4833 4058
4834 4060
4835 4055
4836 4041
4837 4029
4838 4019
4839 4037
4840 4020
4841 4008
4842 4003
4843 4009
4844 4010
4845 4015
4846 4010
4847 3989
4848 3985
4849 3991
4850 3993
4851 4003
4852 4017
4853 4041
4854 4047
4855 4061
4856 4084
4857 4082
4858 4076
4859 4086
4860 4083
4861 4077
4862 4078
4863 4090
4864 4097
4865 4088
4866 4110
4867 4143
4868 4145
4869 4161
4870 4167
4871 4164
4872 4166
4873 4182
4874 4187
4875 4186
4876 4202
4877 4215
4878 4234
4879 4221
4880 4250
4881 4259
4882 4258
4883 4236
4884 4260
4885 4272
4886 4287
4887 4298
4888 4320
4889 4351
4890 4355
4891 4371
4892 4377
4893 4384
4894 4377
4895 4408
4896 4423
4897 4447
4898 4479
4899 4481
4900 4492
4901 4510
4902 4508
4903 4530
4904 4547
4905 4567
4906 4587
4907 4600
4908 4615
4909 4630
4910 4639
4911 4634
4912 4657
4913 4663
4914 4670
4915 4685
4916 4700
4917 4704
4918 4703
4919 4713
4920 4737
4921 4740
4922 4732
4923 4735
4924 4741
4925 4762
4926 4780
4927 4791
4928 4796
4929 4800
4930 4808
4931 4818
4932 4825
4933 4817
4934 4831
4935 4833
4936 4841
4937 4846
4938 4856
4939 4868
4940 4879
4941 4913
4942 4909
4943 4931
4944 4940
4945 4955
4946 4950
4947 4944
4948 4941
4949 4949
4950 4947
4951 4944
4952 4949
4953 4961
4954 4978
4955 4991
4956 4994
4957 5007
4958 5008
4959 5017
4960 5027
4961 5025
4962 5034
4963 5031
4964 5017
4965 5020
4966 5025
4967 5036
4968 5025
4969 5040
4970 5056
4971 5062
4972 5067
4973 5080
4974 5070
4975 5061
4976 5049
4977 5044
4978 5056
4979 5062
4980 5063
4981 5054
4982 5067
4983 5047
4984 5047
4985 5024
4986 5022
4987 5023
4988 5029
4989 5040
4990 5050
4991 5057
4992 5058
4993 5075
4994 5085
4995 5096
4996 5107
4997 5116
4998 5126
4999 5138
5000 5162
5001 5165
5002 5163
5003 5161
5004 5157
5005 5146
5006 5150
5007 5158
5008 5183
5009 5188
5010 5190
5011 5215
5012 5217
5013 5231
5014 5249
5015 5245
5016 5243
5017 5260
5018 5257
5019 5272
5020 5267
5021 5264
5022 5266
5023 5274
5024 5276
5025 5282
5026 5281
5027 5277
5028 5290
5029 5294
5030 5309
5031 5294
5032 5296
5033 5297
5034 5287
5035 5287
5036 5299
5037 5311
5038 5323
5039 5325
5040 5315
5041 5321
5042 5310
5043 5310
5044 5301
5045 5279
5046 5253
5047 5242
5048 5245
5049 5247
5050 5247
5051 5249
5052 5241
5053 5240
5054 5237
5055 5223
5056 5234
5057 5239
5058 5230
5059 5238
5060 5240
5061 5238
5062 5247
5063 5242
5064 5250
5065 5262
5066 5264
5067 5281
5068 5291
5069 5275
5070 5269
5071 5283
5072 5303
5073 5315
5074 5319
5075 5329
5076 5331
5077 5341
5078 5329
5079 5337
5080 5349
5081 5338
5082 5345
5083 5347
5084 5337
5085 5355
5086 5355
5087 5339
5088 5316
5089 5308
5090 5305
5091 5301
5092 5292
5093 5285
5094 5284
5095 5290
5096 5285
5097 5273
5098 5263
5099 5248
5100 5240
5101 5252
5102 5234
5103 5232
5104 5228
5105 5203
5106 5217
5107 5219
5108 5208
5109 5208
5110 5194
5111 5181
5112 5173
5113 5177
5114 5174
5115 5178
5116 5161
5117 5156
5118 5128
5119 5117
5120 5114
5121 5101
5122 5090
5123 5063
5124 5053
5125 5041
5126 5035
5127 5041
5128 5032
5129 5021
5130 5040
5131 5024
5132 5004
5133 5003
5134 5016
5135 5017
5136 5004
5137 5003
5138 5016
5139 5024
5140 5011
5141 4992
5142 4976
5143 4964
5144 4946
5145 4930
5146 4927
5147 4903
5148 4882
5149 4885
5150 4864
5151 4852
5152 4839
5153 4835
5154 4812
5155 4802
5156 4801
5157 4783
5158 4757
5159 4744
5160 4718
5161 4716
5162 4717
5163 4729
5164 4732
5165 4730
5166 4708
5167 4703
5168 4688
5169 4670
5170 4669
5171 4650
5172 4658
5173 4641
5174 4632
5175 4613
5176 4596
5177 4593
5178 4586
5179 4580
5180 4574
5181 4570
5182 4559
5183 4562
5184 4567
5185 4567
5186 4573
5187 4559
5188 4533
5189 4522
5190 4527
5191 4535
5192 4530
5193 4536
5194 4542
5195 4550
5196 4558
5197 4539
5198 4544
5199 4551
5200 4544
5201 4541
5202 4540
5203 4536
5204 4557
5205 4551
5206 4534
5207 4536
5208 4559
5209 4570
5210 4584
5211 4598
5212 4608
5213 4626
5214 4645
5215 4658
5216 4655
5217 4650
5218 4653
5219 4662
5220 4677
5221 4681
5222 4682
5223 4682
5224 4690
5225 4682
5226 4700
5227 4703
5228 4710
5229 4715
5230 4719
5231 4713
5232 4716
5233 4717
5234 4729
5235 4739
5236 4739
5237 4736
5238 4761
5239 4787
5240 4787
5241 4779
5242 4791
5243 4781
5244 4789
5245 4801
5246 4816
5247 4828
5248 4829
5249 4853
5250 4866
5251 4877
5252 4891
5253 4905
5254 4907
5255 4917
5256 4938
5257 4946
5258 4963
5259 4950
5260 4955
5261 4960
5262 4957
5263 4969
5264 4973
5265 4965
5266 4972
5267 4984
5268 4993
5269 5001
5270 5005
5271 5010
5272 5026
5273 5028
5274 5055
5275 5061
5276 5075
5277 5067
5278 5065
5279 5060
5280 5038
5281 5045
5282 5053
5283 5052
5284 5063
5285 5061
5286 5061
5287 5062
5288 5050
5289 5065
5290 5060
5291 5052
5292 5035
5293 5042
5294 5058
5295 5065
5296 5072
5297 5091
5298 5100
5299 5116
5300 5120
5301 5125
5302 5128
5303 5145
5304 5144
5305 5138
5306 5146
5307 5156
5308 5154
5309 5138
5310 5121
5311 5116
5312 5110
5313 5108
5314 5101
5315 5076
5316 5075
5317 5084
5318 5079
5319 5055
5320 5052
5321 5045
5322 5032
5323 5017
5324 5003
5325 5005
5326 4986
5327 4969
5328 4946
5329 4938
5330 4934
5331 4936
5332 4916
5333 4902
5334 4891
5335 4856
5336 4838
5337 4814
5338 4809
5339 4779
5340 4760
5341 4732
5342 4716
5343 4720
5344 4707
5345 4685
5346 4658
5347 4626
5348 4621
5349 4616
5350 4608
5351 4587
5352 4566
5353 4566
5354 4521
5355 4497
5356 4472
5357 4453
5358 4428
5359 4420
5360 4412
5361 4413
5362 4410
5363 4394
5364 4391
5365 4381
5366 4367
5367 4372
5368 4342
5369 4345
5370 4349
5371 4348
5372 4352
5373 4350
5374 4317
5375 4304
5376 4337
5377 4339
5378 4332
5379 4340
5380 4356
5381 4365
5382 4343
5383 4324
5384 4321
5385 4315
5386 4324
5387 4315
5388 4303
5389 4291
5390 4288
5391 4278
5392 4306
5393 4306
5394 4313
5395 4298
5396 4286
5397 4272
5398 4263
5399 4248
5400 4263
5401 4284
5402 4286
5403 4293
5404 4307
5405 4314
5406 4304
5407 4305
5408 4292
5409 4284
5410 4302
5411 4287
5412 4285
5413 4303
5414 4305
5415 4307
5416 4323
5417 4322
5418 4316
5419 4318
5420 4324
5421 4316
5422 4315
5423 4324
5424 4338
5425 4362
5426 4374
5427 4378
5428 4366
5429 4374
5430 4370
5431 4374
5432 4366
5433 4375
5434 4392
5435 4390
5436 4396
5437 4406
5438 4398
5439 4404
5440 4412
5441 4416
5442 4428
5443 4422
5444 4440
5445 4442
5446 4448
5447 4456
5448 4438
5449 4426
5450 4439
5451 4439
5452 4428
5453 4457
5454 4429
5455 4438
5456 4436
5457 4439
5458 4464
5459 4459
5460 4467
5461 4462
5462 4468
5463 4465
5464 4467
5465 4472
5466 4475
5467 4462
5468 4445
5469 4450
5470 4473
5471 4493
5472 4495
5473 4503
5474 4505
5475 4514
5476 4540
5477 4542
5478 4535
5479 4544
5480 4551
5481 4558
5482 4543
5483 4563
5484 4559
5485 4553
5486 4554
5487 4558
5488 4560
5489 4565
5490 4575
5491 4577
5492 4578
5493 4595
5494 4598
5495 4592
5496 4595
5497 4610
5498 4611
5499 4618
5500 4627
5501 4662
5502 4663
5503 4664
5504 4671
5505 4686
5506 4692
5507 4695
5508 4689
5509 4708
5510 4718
5511 4734
5512 4725
5513 4726
5514 4741
5515 4729
5516 4741
5517 4750
5518 4748
5519 4740
5520 4738
5521 4748
5522 4751
5523 4761
5524 4776
5525 4792
5526 4815
5527 4805
5528 4812
5529 4815
5530 4814
5531 4803
5532 4782
5533 4794
5534 4807
5535 4808
5536 4813
5537 4816
5538 4814
5539 4826
5540 4836
5541 4839
5542 4844
5543 4862
5544 4871
5545 4874
5546 4880
5547 4876
5548 4873
5549 4873
5550 4877
5551 4880
5552 4895
5553 4903
5554 4901
5555 4902
5556 4912
5557 4917
5558 4945
5559 4937
5560 4941
5561 4961
5562 4969
5563 4981
5564 4985
5565 5002
5566 5018
5567 5017
5568 5032
5569 5039
5570 5054
5571 5045
5572 5020
5573 5032
5574 5041
5575 5051
5576 5065
5577 5087
5578 5078
5579 5076
5580 5091
5581 5088
5582 5088
5583 5105
5584 5104
5585 5101
5586 5086
5587 5087
5588 5101
5589 5100
5590 5089
5591 5086
5592 5085
5593 5078
5594 5071
5595 5057
5596 5032
5597 5034
5598 5032
5599 5034
5600 5038
5601 5026
5602 5028
5603 5013
5604 5019
5605 5026
5606 5038
5607 5057
5608 5061
5609 5055
5610 5069
5611 5055
5612 5029
5613 5034
5614 5052
5615 5042
5616 5032
5617 5028
5618 5027
5619 5009
5620 5016
5621 5015
5622 5010
5623 4993
5624 4978
5625 4966
5626 4964
5627 4966
5628 4960
5629 4960
5630 4959
5631 4955
5632 4932
5633 4944
5634 4920
5635 4912
5636 4907
5637 4895
5638 4880
5639 4857
5640 4853
5641 4825
5642 4820
5643 4802
5644 4790
5645 4772
5646 4769
5647 4767
5648 4763
5649 4745
5650 4738
5651 4712
5652 4710
5653 4702
5654 4688
5655 4684
5656 4676
5657 4662
5658 4657
5659 4642
5660 4632
5661 4615
5662 4619
5663 4607
5664 4602
5665 4591
5666 4596
5667 4581
5668 4582
5669 4574
5670 4559
5671 4550
5672 4512
5673 4499
5674 4485
5675 4460
5676 4449
5677 4449
5678 4465
5679 4453
5680 4453
5681 4458
5682 4458
5683 4484
5684 4485
5685 4497
5686 4503
5687 4510
5688 4503
5689 4496
5690 4497
5691 4494
5692 4509
5693 4516
5694 4529
5695 4528
5696 4534
5697 4541
5698 4551
5699 4547
5700 4561
5701 4579
5702 4601
5703 4602
5704 4615
5705 4611
5706 4631
5707 4651
5708 4680
5709 4696
5710 4719
5711 4720
5712 4726
5713 4737
5714 4752
5715 4770
5716 4770
5717 4795
5718 4806
5719 4797
5720 4800
5721 4805
5722 4807
5723 4808
5724 4810
5725 4811
5726 4806
5727 4819
5728 4810
5729 4807
5730 4810
5731 4810
5732 4811
5733 4807
5734 4814
5735 4831
5736 4834
5737 4844
5738 4846
5739 4845
5740 4841
5741 4850
5742 4858
5743 4856
5744 4864
5745 4867
5746 4837
5747 4850
5748 4845
5749 4857
5750 4851
5751 4844
5752 4831
5753 4839
5754 4834
5755 4850
5756 4854
5757 4845
5758 4865
5759 4853
5760 4843
5761 4843
5762 4833
5763 4820
5764 4830
5765 4826
5766 4829
5767 4837
5768 4845
5769 4859
5770 4845
5771 4840
5772 4833
5773 4835
5774 4843
5775 4828
5776 4810
5777 4812
5778 4799
5779 4794
5780 4771
5781 4774
5782 4752
5783 4757
5784 4741
5785 4738
5786 4741
5787 4722
5788 4716
5789 4706
5790 4700
5791 4670
5792 4673
5793 4650
5794 4661
5795 4649
5796 4621
5797 4597
5798 4589
5799 4586
5800 4566
5801 4567
5802 4559
5803 4553
5804 4550
5805 4526
5806 4512
5807 4480
5808 4488
5809 4457
5810 4448
5811 4426
5812 4426
5813 4394
5814 4376
5815 4347
5816 4328
5817 4307
5818 4296
5819 4277
5820 4281
5821 4261
5822 4233
5823 4241
5824 4233
5825 4228
5826 4227
5827 4228
5828 4217
5829 4218
5830 4221
5831 4200
5832 4199
5833 4187
5834 4193
5835 4204
5836 4210
5837 4212
5838 4207
5839 4227
5840 4226
5841 4224
5842 4226
5843 4216
5844 4214
5845 4218
5846 4204
5847 4218
5848 4226
5849 4240
5850 4234
5851 4241
5852 4248
5853 4256
5854 4254
5855 4259
5856 4278
5857 4272
5858 4288
5859 4287
5860 4291
5861 4276
5862 4296
5863 4308
5864 4332
5865 4354
5866 4361
5867 4367
5868 4372
5869 4386
5870 4389
5871 4412
5872 4402
5873 4426
5874 4435
5875 4450
5876 4477
5877 4482
5878 4504
5879 4532
5880 4528
5881 4532
5882 4534
5883 4543
5884 4543
5885 4562
5886 4585
5887 4588
5888 4578
5889 4575
5890 4580
5891 4575
5892 4564
5893 4562
5894 4573
5895 4589
5896 4598
5897 4590
5898 4591
5899 4591
5900 4632
5901 4640
5902 4641
5903 4651
5904 4655
5905 4647
5906 4671
5907 4655
5908 4664
5909 4673
5910 4680
5911 4673
5912 4685
5913 4686
5914 4696
5915 4703
5916 4693
5917 4700
5918 4707
5919 4719
5920 4710
5921 4701
5922 4704
5923 4719
5924 4744
5925 4750
5926 4760
5927 4767
5928 4772
5929 4759
5930 4760
5931 4762
5932 4767
5933 4757
5934 4758
5935 4770
5936 4778
5937 4769
5938 4777
5939 4805
5940 4818
5941 4815
5942 4826
5943 4827
5944 4824
5945 4824
5946 4822
5947 4814
5948 4821
5949 4828
5950 4829
5951 4825
5952 4846
5953 4869
5954 4885
5955 4893
5956 4900
5957 4906
5958 4909
5959 4915
5960 4915
5961 4916
5962 4905
5963 4908
5964 4914
5965 4921
5966 4931
5967 4924
5968 4931
5969 4934
5970 4926
5971 4935
5972 4930
5973 4945
5974 4955
5975 4962
5976 4965
5977 4973
5978 4967
5979 4968
5980 4982
5981 4985
5982 4993
5983 5004
5984 5020
5985 5022
5986 5021
5987 5027
5988 5033
5989 5024
5990 5022
5991 5012
5992 5014
5993 5007
5994 5000
5995 4997
5996 4981
5997 4976
5998 4964
5999 4975
6000 4964
6001 4954
6002 4950
6003 4943
6004 4947
6005 4936
6006 4938
6007 4943
6008 4955
6009 4951
6010 4959
6011 4947
6012 4940
6013 4918
6014 4914
6015 4912
6016 4917
6017 4899
6018 4898
6019 4912
6020 4925
6021 4924
6022 4942
6023 4940
6024 4959
6025 4965
6026 4962
6027 4972
6028 4987
6029 5004
6030 5006
6031 5022
6032 5031
6033 5041
6034 5052
6035 5057
6036 5043
6037 5037
6038 5035
6039 5021
6040 5024
6041 5019
6042 5021
6043 5039
6044 5046
6045 5052
6046 5061
6047 5081
6048 5078
6049 5075
6050 5081
6051 5068
6052 5058
6053 5046
6054 5047
6055 5043
6056 5045
6057 5043
6058 5050
6059 5058
6060 5055
6061 5037
6062 5038
6063 5031
6064 5028
6065 5033
6066 5045
6067 5038
6068 5031
6069 5019
6070 5009
6071 4988
6072 4996
6073 4983
6074 4990
6075 4979
6076 4955
6077 4930
6078 4926
6079 4921
6080 4912
6081 4917
6082 4928
6083 4922
6084 4920
6085 4907
6086 4887
6087 4880
6088 4878
6089 4874
6090 4876
6091 4864
6092 4855
6093 4846
6094 4833
6095 4828
6096 4816
6097 4807
6098 4806
6099 4803
6100 4785
6101 4788
6102 4773
6103 4771
6104 4771
6105 4750
6106 4734
6107 4730
6108 4746
6109 4731
6110 4733
6111 4734
6112 4735
6113 4710
6114 4698
6115 4702
6116 4703
6117 4705
6118 4713
6119 4708
6120 4699
6121 4676
6122 4664
6123 4667
6124 4653
6125 4665
6126 4659
6127 4647
6128 4644
6129 4650
6130 4644
6131 4624
6132 4610
6133 4614
6134 4603
6135 4611
6136 4610
6137 4613
6138 4599
6139 4588
6140 4578
6141 4585
6142 4576
6143 4561
6144 4541
6145 4550
6146 4549
6147 4540
6148 4530
6149 4516
6150 4544
6151 4535
6152 4547
6153 4537
6154 4520
6155 4511
6156 4514
6157 4514
6158 4522
6159 4520
6160 4523
6161 4536
6162 4535
6163 4530
6164 4521
6165 4517
6166 4528
6167 4517
6168 4514
6169 4508
6170 4503
6171 4496
6172 4495
6173 4507
6174 4497
6175 4495
6176 4474
6177 4488
6178 4488
6179 4485
6180 4481
6181 4473
6182 4491
6183 4501
6184 4528
6185 4524
6186 4524
6187 4540
6188 4540
6189 4536
6190 4526
6191 4544
6192 4565
6193 4577
6194 4579
6195 4580
6196 4578
6197 4573
6198 4569
6199 4568
6200 4559
6201 4540
6202 4548
6203 4532
6204 4541
6205 4543
6206 4542
6207 4551
6208 4557
6209 4570
6210 4570
6211 4570
6212 4572
6213 4570
6214 4573
6215 4571
6216 4572
6217 4559
6218 4548
6219 4543
6220 4553
6221 4542
6222 4554
6223 4556
6224 4561
6225 4582
6226 4581
6227 4590
6228 4602
6229 4615
6230 4626
6231 4645
6232 4637
6233 4656
6234 4662
6235 4667
6236 4659
6237 4671
6238 4665
6239 4660
6240 4645
6241 4651
6242 4666
6243 4671
6244 4667
6245 4670
6246 4679
6247 4693
6248 4725
6249 4715
6250 4716
6251 4716
6252 4699
6253 4703
6254 4718
6255 4738
6256 4733
6257 4725
6258 4722
6259 4733
6260 4732
6261 4725
6262 4722
6263 4720
6264 4726
6265 4720
6266 4718
6267 4728
6268 4737
6269 4744
6270 4755
6271 4741
6272 4739
6273 4725
6274 4705
6275 4698
6276 4693
6277 4693
6278 4690
6279 4678
6280 4656
6281 4644
6282 4625
6283 4612
6284 4584
6285 4577
6286 4575
6287 4570
6288 4558
6289 4560
6290 4557
6291 4531
6292 4523
6293 4514
6294 4498
6295 4484
6296 4474
6297 4458
6298 4444
6299 4412
6300 4393
6301 4375
6302 4351
6303 4334
6304 4324
6305 4300
6306 4282
6307 4256
6308 4257
6309 4229
6310 4203
6311 4177
6312 4185
6313 4173
6314 4179
6315 4175
6316 4159
6317 4166
6318 4173
6319 4173
6320 4183
6321 4177
6322 4157
6323 4138
6324 4146
6325 4140
6326 4138
6327 4151
6328 4170
6329 4180
6330 4200
6331 4215
6332 4220
6333 4223
6334 4233
6335 4224
6336 4246
6337 4237
6338 4235
6339 4236
6340 4251
6341 4256
6342 4237
6343 4234
6344 4241
6345 4244
6346 4245
6347 4244
6348 4266
6349 4277
6350 4294
6351 4309
6352 4330
6353 4346
6354 4377
6355 4379
6356 4391
6357 4397
6358 4407
6359 4420
6360 4435
6361 4445
6362 4451
6363 4452
6364 4460
6365 4479
6366 4481
6367 4502
6368 4513
6369 4526
6370 4537
6371 4545
6372 4568
6373 4578
6374 4582
6375 4574
6376 4586
6377 4607
6378 4627
6379 4635
6380 4647
6381 4659
6382 4657
6383 4640
6384 4637
6385 4633
6386 4626
6387 4628
6388 4639
6389 4658
6390 4684
6391 4685
6392 4682
6393 4687
6394 4688
6395 4692
6396 4710
6397 4708
6398 4725
6399 4726
6400 4736
6401 4733
6402 4747
6403 4753
6404 4768
6405 4772
6406 4762
6407 4765
6408 4753
6409 4761
6410 4775
6411 4800
6412 4797
6413 4808
6414 4812
6415 4810
6416 4815
6417 4827
6418 4828
6419 4838
6420 4854
6421 4842
6422 4837
6423 4856
6424 4858
6425 4859
6426 4869
6427 4865
6428 4870
6429 4875
6430 4889
6431 4899
6432 4907
6433 4906
6434 4906
6435 4904
6436 4920
6437 4932
6438 4942
6439 4940
6440 4945
6441 4948
6442 4956
6443 4959
6444 4976
6445 4988
6446 4968
6447 4974
6448 4966
6449 4968
6450 4982
6451 4983
6452 4984
6453 4992
6454 4979
6455 4972
6456 4963
6457 4971
6458 4981
6459 4984
6460 4993
6461 4992
6462 4999
6463 5005
6464 4986
6465 4977
6466 4979
6467 4968
6468 4996
6469 4996
6470 4994
6471 4986
6472 4977
6473 4997
6474 4986
6475 4986
6476 5001
6477 4997
6478 5001
6479 4982
6480 4979
6481 4967
6482 4950
6483 4958
6484 4961
6485 4955
6486 4943
6487 4936
6488 4920
6489 4901
6490 4896
6491 4892
6492 4902
6493 4886
6494 4894
6495 4896
6496 4900
6497 4903
6498 4891
6499 4883
6500 4895
6501 4902
6502 4904
6503 4896
6504 4904
6505 4899
6506 4886
6507 4893
6508 4908
6509 4912
6510 4922
6511 4919
6512 4923
6513 4910
6514 4919
6515 4909
6516 4943
6517 4942
6518 4960
6519 4950
6520 4956
6521 4963
6522 4974
6523 4988
6524 4979
6525 4975
6526 4971
6527 4953
6528 4936
6529 4936
6530 4919
6531 4923
6532 4923
6533 4936
6534 4935
6535 4927
6536 4932
6537 4944
6538 4936
6539 4939
6540 4934
6541 4931
6542 4935
6543 4915
6544 4915
6545 4910
6546 4897
6547 4908
6548 4914
6549 4914
6550 4910
6551 4895
6552 4885
6553 4881
6554 4871
6555 4864
6556 4871
6557 4856
6558 4858
6559 4858
6560 4853
6561 4836
6562 4808
6563 4816
6564 4816
6565 4799
6566 4806
6567 4781
6568 4754
6569 4746
6570 4743
6571 4755
6572 4730
6573 4726
6574 4716
6575 4711
6576 4718
6577 4733
6578 4725
6579 4714
6580 4717
6581 4725
6582 4735
6583 4744
6584 4750
6585 4756
6586 4758
6587 4766
6588 4775
6589 4796
6590 4808
6591 4819
6592 4837
6593 4832
6594 4835
6595 4838
6596 4841
6597 4832
6598 4824
6599 4815
6600 4815
6601 4822
6602 4812
6603 4825
6604 4832
6605 4832
6606 4833
6607 4835
6608 4837
6609 4836
6610 4826
6611 4841
6612 4853
6613 4841
6614 4853
6615 4855
6616 4860
6617 4862
6618 4855
6619 4853
6620 4841
6621 4849
6622 4840
6623 4828
6624 4818
6625 4804
6626 4797
6627 4803
6628 4808
6629 4811
6630 4804
6631 4796
6632 4798
6633 4793
6634 4769
6635 4747
6636 4732
6637 4733
6638 4734
6639 4714
6640 4710
6641 4715
6642 4720
6643 4716
6644 4711
6645 4699
6646 4702
6647 4683
6648 4666
6649 4653
6650 4646
6651 4640
6652 4640
6653 4646
6654 4656
6655 4649
6656 4656
6657 4653
6658 4658
6659 4676
6660 4685
6661 4690
6662 4706
6663 4721
6664 4736
6665 4734
6666 4734
6667 4739
6668 4746
6669 4754
6670 4768
6671 4777
6672 4783
6673 4773
6674 4777
6675 4781
6676 4773
6677 4767
6678 4774
6679 4771
6680 4747
6681 4733
6682 4736
6683 4726
6684 4735
6685 4738
6686 4742
6687 4738
6688 4733
6689 4728
6690 4728
6691 4729
6692 4711
6693 4710
6694 4701
6695 4692
6696 4694
6697 4690
6698 4689
6699 4694
6700 4694
6701 4699
6702 4682
6703 4683
6704 4679
6705 4670
6706 4665
6707 4649
6708 4621
6709 4617
6710 4594
6711 4557
6712 4530
6713 4521
6714 4507
6715 4492
6716 4491
6717 4469
6718 4470
6719 4468
6720 4456
6721 4461
6722 4455
6723 4441
6724 4428
6725 4413
6726 4396
6727 4403
6728 4394
6729 4383
6730 4369
6731 4366
6732 4347
6733 4324
6734 4313
6735 4308
6736 4302
6737 4310
6738 4289
6739 4268
6740 4280
6741 4286
6742 4270
6743 4272
6744 4286
6745 4278
6746 4270
6747 4284
6748 4295
6749 4276
6750 4261
6751 4259
6752 4266
6753 4276
6754 4291
6755 4298
6756 4310
6757 4325
6758 4350
6759 4358
6760 4346
6761 4371
6762 4366
6763 4363
6764 4375
6765 4362
6766 4370
6767 4372
6768 4371
6769 4373
6770 4394
6771 4382
6772 4372
6773 4374
6774 4382
6775 4394
6776 4404
6777 4392
6778 4408
6779 4414
6780 4408
6781 4423
6782 4448
6783 4460
6784 4463
6785 4468
6786 4459
6787 4462
6788 4462
6789 4457
6790 4445
6791 4444
6792 4460
6793 4468
6794 4468
6795 4458
6796 4477
6797 4474
6798 4451
6799 4456
6800 4460
6801 4429
6802 4433
6803 4425
6804 4409
6805 4415
6806 4414
6807 4410
6808 4410
6809 4407
6810 4412
6811 4422
6812 4414
6813 4424
6814 4424
6815 4415
6816 4414
6817 4400
6818 4418
6819 4409
6820 4417
6821 4418
6822 4437
6823 4439
6824 4441
6825 4460
6826 4484
6827 4491
6828 4508
6829 4535
6830 4529
6831 4546
6832 4565
6833 4552
6834 4547
6835 4550
6836 4563
6837 4544
6838 4550
6839 4559
6840 4551
6841 4561
6842 4555
6843 4561
6844 4564
6845 4575
6846 4587
6847 4600
6848 4625
6849 4633
6850 4638
6851 4639
6852 4647
6853 4664
6854 4680
6855 4694
6856 4691
6857 4685
6858 4677
6859 4699
6860 4691
6861 4697
6862 4689
6863 4676
6864 4686
6865 4698
6866 4723
6867 4726
6868 4718
6869 4713
6870 4705
6871 4709
6872 4698
6873 4701
6874 4705
6875 4697
6876 4693
6877 4686
6878 4687
6879 4690
6880 4679
6881 4667
6882 4668
6883 4688
6884 4688
6885 4708
6886 4729
6887 4737
6888 4754
6889 4770
6890 4779
6891 4793
6892 4796
6893 4802
6894 4812
6895 4823
6896 4830
6897 4843
6898 4837
6899 4857
6900 4860
6901 4865
6902 4887
6903 4878
6904 4891
6905 4917
6906 4910
6907 4921
6908 4942
6909 4951
6910 4941
6911 4945
6912 4941
6913 4928
6914 4937
6915 4952
6916 4947
6917 4935
6918 4947
6919 4950
6920 4930
6921 4916
6922 4896
6923 4894
6924 4865
6925 4862
6926 4836
6927 4838
6928 4826
6929 4788
6930 4787
6931 4785
6932 4785
6933 4782
6934 4790
6935 4792
6936 4783
6937 4763
6938 4770
6939 4763
6940 4769
6941 4753
6942 4738
6943 4738
6944 4730
6945 4742
6946 4742
6947 4727
6948 4722
6949 4728
6950 4720
6951 4724
6952 4743
6953 4738
6954 4736
6955 4757
6956 4786
6957 4797
6958 4822
6959 4830
6960 4829
6961 4854
6962 4860
6963 4883
6964 4903
6965 4917
6966 4933
6967 4929
6968 4909
6969 4922
6970 4921
6971 4922
6972 4940
6973 4932
6974 4924
6975 4936
6976 4953
6977 4969
6978 4959
6979 4985
6980 4987
6981 4976
6982 4985
6983 4993
6984 5000
6985 5006
6986 4983
6987 4990
6988 4988
6989 4976
6990 4981
6991 4957
6992 4943
6993 4940
6994 4941
6995 4940
6996 4923
6997 4937
6998 4938
6999 4953
7000 4942
7001 4933
7002 4927
7003 4950
7004 4954
7005 4954
7006 4938
7007 4926
7008 4888
7009 4889
7010 4885
7011 4858
7012 4853
7013 4837
7014 4834
7015 4828
7016 4815
7017 4803
7018 4803
7019 4804
7020 4802
7021 4795
7022 4785
7023 4783
7024 4793
7025 4791
7026 4768
7027 4768
7028 4731
7029 4703
7030 4709
7031 4695
7032 4693
7033 4675
7034 4687
7035 4678
7036 4677
7037 4688
7038 4686
7039 4694
7040 4689
7041 4684
7042 4688
7043 4690
7044 4686
7045 4677
7046 4646
7047 4634
7048 4629
7049 4620
7050 4621
7051 4637
7052 4626
7053 4617
7054 4621
7055 4613
7056 4625
7057 4621
7058 4612
7059 4620
7060 4637
7061 4617
7062 4612
7063 4602
7064 4604
7065 4607
7066 4600
7067 4613
7068 4601
7069 4593
7070 4585
7071 4583
7072 4579
7073 4579
7074 4563
7075 4573
7076 4555
7077 4548
7078 4536
7079 4526
7080 4506
7081 4519
7082 4519
7083 4515
7084 4514
7085 4515
7086 4520
7087 4522
7088 4528
7089 4535
7090 4528
7091 4550
7092 4546
7093 4527
7094 4524
7095 4533
7096 4535
7097 4519
7098 4523
7099 4522
7100 4527
7101 4545
7102 4555
7103 4572
7104 4584
7105 4596
7106 4587
7107 4600
7108 4620
7109 4624
7110 4630
7111 4630
7112 4627
7113 4654
7114 4656
7115 4668
7116 4689
7117 4720
7118 4726
7119 4737
7120 4729
7121 4711
7122 4713
7123 4711
7124 4709
7125 4699
7126 4706
7127 4717
7128 4715
7129 4715
7130 4711
7131 4714
7132 4725
7133 4727
7134 4743
7135 4748
7136 4755
7137 4752
7138 4743
7139 4728
7140 4750
7141 4763
7142 4737
7143 4717
7144 4707
7145 4698
7146 4704
7147 4706
7148 4705
7149 4704
7150 4710
7151 4720
7152 4734
7153 4734
7154 4740
7155 4752
7156 4754
7157 4777
7158 4770
7159 4783
7160 4780
7161 4807
7162 4798
7163 4798
7164 4806
7165 4808
